i%0,j%1,lat.i,lon.i,lat.j,lon.j,distance
17,267,0.977897,0.497729,0.956355,0.436157,0.065232
17,293,0.977897,0.497729,0.888790,0.549114,0.102861
17,54,0.977897,0.497729,0.981659,0.593866,0.096210
17,91,0.977897,0.497729,0.932213,0.397801,0.109876
170,214,0.144145,0.750591,0.193641,0.755837,0.049773
170,228,0.144145,0.750591,0.133190,0.679574,0.071856
170,229,0.144145,0.750591,0.168185,0.764339,0.027694
170,257,0.144145,0.750591,0.094709,0.659520,0.103624
170,259,0.144145,0.750591,0.060544,0.764286,0.084715
170,276,0.144145,0.750591,0.098898,0.735363,0.047740
170,283,0.144145,0.750591,0.152459,0.692276,0.058904
171,177,0.125863,0.156949,0.086536,0.179413,0.045290
171,185,0.125863,0.156949,0.047393,0.202959,0.090964
171,215,0.125863,0.156949,0.175266,0.064424,0.104888
171,234,0.125863,0.156949,0.220555,0.195003,0.102052
171,237,0.125863,0.156949,0.035460,0.114655,0.099808
172,201,0.267482,0.089680,0.245288,0.000021,0.092365
172,215,0.267482,0.089680,0.175266,0.064424,0.095612
172,272,0.267482,0.089680,0.321142,0.104974,0.055797
173,184,0.922104,0.131911,0.975762,0.104228,0.060378
173,219,0.922104,0.131911,0.910549,0.104806,0.029466
173,245,0.922104,0.131911,0.869171,0.112608,0.056343
173,248,0.922104,0.131911,0.848951,0.076707,0.091645
173,269,0.922104,0.131911,0.971424,0.058418,0.088509
174,211,0.114165,0.636825,0.047947,0.592676,0.079587
174,228,0.114165,0.636825,0.133190,0.679574,0.046791
174,239,0.114165,0.636825,0.140078,0.599973,0.045051
174,257,0.114165,0.636825,0.094709,0.659520,0.029893
174,276,0.114165,0.636825,0.098898,0.735363,0.099714
174,283,0.114165,0.636825,0.152459,0.692276,0.067388
174,291,0.114165,0.636825,0.065086,0.645428,0.049828
174,299,0.114165,0.636825,0.202379,0.600371,0.095449
175,182,0.643263,0.779130,0.705599,0.723658,0.083444
175,195,0.643263,0.779130,0.566635,0.830449,0.092226
175,238,0.643263,0.779130,0.644461,0.862511,0.083390
175,253,0.643263,0.779130,0.606274,0.739342,0.054325
176,222,0.126762,0.861321,0.185049,0.858943,0.058336
176,229,0.126762,0.861321,0.168185,0.764339,0.105458
176,243,0.126762,0.861321,0.055423,0.925627,0.096044
177,185,0.086536,0.179413,0.047393,0.202959,0.045679
177,237,0.086536,0.179413,0.035460,0.114655,0.082477
178,232,0.551999,0.124659,0.598575,0.202169,0.090428
178,254,0.551999,0.124659,0.610216,0.075154,0.076419
178,281,0.551999,0.124659,0.554331,0.126844,0.003195
179,211,0.020824,0.553298,0.047947,0.592676,0.047815
179,291,0.020824,0.553298,0.065086,0.645428,0.102211
18,151,0.709004,0.369445,0.728755,0.391217,0.029395
18,164,0.709004,0.369445,0.758706,0.376053,0.050139
18,218,0.709004,0.369445,0.730777,0.417882,0.053105
18,233,0.709004,0.369445,0.616227,0.335527,0.098783
18,256,0.709004,0.369445,0.703271,0.388044,0.019462
18,264,0.709004,0.369445,0.800206,0.364945,0.091312
18,289,0.709004,0.369445,0.675691,0.464163,0.100405
18,35,0.709004,0.369445,0.776407,0.308701,0.090736
18,52,0.709004,0.369445,0.667910,0.413584,0.060307
18,56,0.709004,0.369445,0.760636,0.302483,0.084556
18,62,0.709004,0.369445,0.746742,0.449818,0.088791
180,198,0.958902,0.659998,0.953776,0.597976,0.062234
180,236,0.958902,0.659998,0.949558,0.694237,0.035490
181,183,0.113137,0.421229,0.090490,0.339071,0.085222
181,187,0.113137,0.421229,0.170541,0.482470,0.083939
181,204,0.113137,0.421229,0.101232,0.379789,0.043116
181,282,0.113137,0.421229,0.146127,0.502666,0.087865
181,297,0.113137,0.421229,0.163482,0.448474,0.057245
182,186,0.705599,0.723658,0.700036,0.675852,0.048128
182,253,0.705599,0.723658,0.606274,0.739342,0.100556
182,275,0.705599,0.723658,0.745815,0.672752,0.064874
182,286,0.705599,0.723658,0.756286,0.798150,0.090102
182,294,0.705599,0.723658,0.794416,0.673875,0.101817
183,204,0.090490,0.339071,0.101232,0.379789,0.042110
183,240,0.090490,0.339071,0.128812,0.298316,0.055942
184,219,0.975762,0.104228,0.910549,0.104806,0.065216
184,245,0.975762,0.104228,0.869171,0.112608,0.106920
184,252,0.975762,0.104228,0.912761,0.014124,0.109945
184,269,0.975762,0.104228,0.971424,0.058418,0.046016
185,237,0.047393,0.202959,0.035460,0.114655,0.089107
186,271,0.700036,0.675852,0.623324,0.604696,0.104632
186,275,0.700036,0.675852,0.745815,0.672752,0.045883
186,285,0.700036,0.675852,0.629290,0.643349,0.077855
186,294,0.700036,0.675852,0.794416,0.673875,0.094401
187,194,0.170541,0.482470,0.276736,0.478258,0.106278
187,221,0.170541,0.482470,0.256649,0.493983,0.086874
187,282,0.170541,0.482470,0.146127,0.502666,0.031685
187,297,0.170541,0.482470,0.163482,0.448474,0.034721
188,193,0.341211,0.406508,0.331639,0.362581,0.044958
188,194,0.341211,0.406508,0.276736,0.478258,0.096463
188,196,0.341211,0.406508,0.437974,0.454380,0.107957
188,242,0.341211,0.406508,0.329015,0.430444,0.026864
188,250,0.341211,0.406508,0.284884,0.371967,0.066075
188,265,0.341211,0.406508,0.389472,0.496930,0.102496
189,210,0.610385,0.002324,0.645678,0.040831,0.052233
189,254,0.610385,0.002324,0.610216,0.075154,0.072831
189,261,0.610385,0.002324,0.621072,0.013802,0.015684
19,102,0.882514,0.301347,0.818793,0.217341,0.105438
19,118,0.882514,0.301347,0.847248,0.286322,0.038333
19,121,0.882514,0.301347,0.977846,0.337798,0.102064
19,150,0.882514,0.301347,0.785901,0.259216,0.105399
19,192,0.882514,0.301347,0.829043,0.255721,0.070291
19,264,0.882514,0.301347,0.800206,0.364945,0.104016
19,296,0.882514,0.301347,0.888742,0.331800,0.031084
19,35,0.882514,0.301347,0.776407,0.308701,0.106361
19,91,0.882514,0.301347,0.932213,0.397801,0.108505
190,203,0.837764,0.601097,0.773285,0.544397,0.085863
190,293,0.837764,0.601097,0.888790,0.549114,0.072842
190,294,0.837764,0.601097,0.794416,0.673875,0.084710
191,243,0.086460,0.987339,0.055423,0.925627,0.069078
191,284,0.086460,0.987339,0.194841,0.985122,0.108403
192,199,0.829043,0.255721,0.773352,0.224782,0.063708
192,296,0.829043,0.255721,0.888742,0.331800,0.096705
193,242,0.331639,0.362581,0.329015,0.430444,0.067914
193,250,0.331639,0.362581,0.284884,0.371967,0.047688
193,268,0.331639,0.362581,0.326207,0.293966,0.068830
193,298,0.331639,0.362581,0.352985,0.295215,0.070667
194,221,0.276736,0.478258,0.256649,0.493983,0.025510
194,242,0.276736,0.478258,0.329015,0.430444,0.070847
194,250,0.276736,0.478258,0.284884,0.371967,0.106603
195,225,0.566635,0.830449,0.531931,0.877975,0.058847
195,238,0.566635,0.830449,0.644461,0.862511,0.084172
195,253,0.566635,0.830449,0.606274,0.739342,0.099357
195,287,0.566635,0.830449,0.526440,0.877596,0.061955
196,202,0.437974,0.454380,0.492231,0.459888,0.054536
196,213,0.437974,0.454380,0.459998,0.376979,0.080474
196,265,0.437974,0.454380,0.389472,0.496930,0.064521
196,266,0.437974,0.454380,0.519428,0.472424,0.083429
196,290,0.437974,0.454380,0.459183,0.517682,0.066760
197,208,0.388864,0.714118,0.445467,0.717762,0.056721
197,220,0.388864,0.714118,0.293946,0.731056,0.096417
197,241,0.388864,0.714118,0.379985,0.678152,0.037046
197,244,0.388864,0.714118,0.384753,0.715699,0.004404
197,258,0.388864,0.714118,0.387299,0.782119,0.068019
198,236,0.953776,0.597976,0.949558,0.694237,0.096353
198,293,0.953776,0.597976,0.888790,0.549114,0.081306
2,10,0.292531,0.939096,0.371047,0.985882,0.091399
2,117,0.292531,0.939096,0.315123,0.999914,0.064879
2,152,0.292531,0.939096,0.292729,0.996058,0.056963
2,223,0.292531,0.939096,0.239068,0.984310,0.070018
2,230,0.292531,0.939096,0.393627,0.963013,0.103887
2,255,0.292531,0.939096,0.339444,0.916382,0.052123
2,262,0.292531,0.939096,0.367790,0.898046,0.085726
2,270,0.292531,0.939096,0.215354,0.944126,0.077340
2,284,0.292531,0.939096,0.194841,0.985122,0.107990
2,61,0.292531,0.939096,0.262121,0.961530,0.037789
2,69,0.292531,0.939096,0.203956,0.887674,0.102419
2,82,0.292531,0.939096,0.376421,0.999875,0.103594
2,94,0.292531,0.939096,0.339344,0.952176,0.048606
20,120,0.303394,0.580858,0.259648,0.584654,0.043911
20,147,0.303394,0.580858,0.290671,0.528806,0.053585
20,157,0.303394,0.580858,0.265687,0.499283,0.089868
20,194,0.303394,0.580858,0.276736,0.478258,0.106007
20,221,0.303394,0.580858,0.256649,0.493983,0.098653
20,251,0.303394,0.580858,0.296257,0.600971,0.021341
20,299,0.303394,0.580858,0.202379,0.600371,0.102882
20,32,0.303394,0.580858,0.283495,0.640897,0.063250
20,41,0.303394,0.580858,0.381393,0.617983,0.086383
20,48,0.303394,0.580858,0.374835,0.592771,0.072428
20,65,0.303394,0.580858,0.290035,0.500985,0.080982
20,96,0.303394,0.580858,0.314619,0.621696,0.042353
201,215,0.245288,0.000021,0.175266,0.064424,0.095136
202,213,0.492231,0.459888,0.459998,0.376979,0.088955
202,265,0.492231,0.459888,0.389472,0.496930,0.109232
202,266,0.492231,0.459888,0.519428,0.472424,0.029947
202,290,0.492231,0.459888,0.459183,0.517682,0.066575
204,205,0.101232,0.379789,0.200455,0.345167,0.105090
204,240,0.101232,0.379789,0.128812,0.298316,0.086014
204,297,0.101232,0.379789,0.163482,0.448474,0.092698
205,240,0.200455,0.345167,0.128812,0.298316,0.085603
205,250,0.200455,0.345167,0.284884,0.371967,0.088580
205,297,0.200455,0.345167,0.163482,0.448474,0.109724
206,220,0.300167,0.825605,0.293946,0.731056,0.094753
206,255,0.300167,0.825605,0.339444,0.916382,0.098910
206,258,0.300167,0.825605,0.387299,0.782119,0.097380
206,262,0.300167,0.825605,0.367790,0.898046,0.099099
207,215,0.092895,0.011898,0.175266,0.064424,0.097693
208,227,0.445467,0.717762,0.496492,0.656085,0.080047
208,231,0.445467,0.717762,0.446757,0.617949,0.099821
208,241,0.445467,0.717762,0.379985,0.678152,0.076530
208,244,0.445467,0.717762,0.384753,0.715699,0.060749
208,258,0.445467,0.717762,0.387299,0.782119,0.086749
209,245,0.792418,0.098118,0.869171,0.112608,0.078108
209,248,0.792418,0.098118,0.848951,0.076707,0.060452
21,146,0.706333,0.175314,0.681164,0.261575,0.089858
21,149,0.706333,0.175314,0.712610,0.170390,0.007978
21,160,0.706333,0.175314,0.737154,0.261578,0.091604
21,199,0.706333,0.175314,0.773352,0.224782,0.083299
21,277,0.706333,0.175314,0.619258,0.238126,0.107366
21,42,0.706333,0.175314,0.638429,0.129312,0.082019
21,43,0.706333,0.175314,0.778523,0.099236,0.104877
21,57,0.706333,0.175314,0.742254,0.264573,0.096215
21,97,0.706333,0.175314,0.753185,0.166681,0.047641
21,99,0.706333,0.175314,0.627613,0.178913,0.078802
210,254,0.645678,0.040831,0.610216,0.075154,0.049352
210,261,0.645678,0.040831,0.621072,0.013802,0.036551
211,239,0.047947,0.592676,0.140078,0.599973,0.092420
211,257,0.047947,0.592676,0.094709,0.659520,0.081576
211,291,0.047947,0.592676,0.065086,0.645428,0.055467
212,267,0.864872,0.459919,0.956355,0.436157,0.094519
212,293,0.864872,0.459919,0.888790,0.549114,0.092346
214,220,0.193641,0.755837,0.293946,0.731056,0.103322
214,222,0.193641,0.755837,0.185049,0.858943,0.103463
214,228,0.193641,0.755837,0.133190,0.679574,0.097315
214,229,0.193641,0.755837,0.168185,0.764339,0.026838
214,276,0.193641,0.755837,0.098898,0.735363,0.096929
214,283,0.193641,0.755837,0.152459,0.692276,0.075736
216,227,0.456669,0.595468,0.496492,0.656085,0.072527
216,231,0.456669,0.595468,0.446757,0.617949,0.024569
216,290,0.456669,0.595468,0.459183,0.517682,0.077827
217,266,0.611685,0.452349,0.519428,0.472424,0.094416
217,289,0.611685,0.452349,0.675691,0.464163,0.065087
218,256,0.730777,0.417882,0.703271,0.388044,0.040582
218,264,0.730777,0.417882,0.800206,0.364945,0.087308
218,289,0.730777,0.417882,0.675691,0.464163,0.071947
219,245,0.910549,0.104806,0.869171,0.112608,0.042107
219,248,0.910549,0.104806,0.848951,0.076707,0.067704
219,252,0.910549,0.104806,0.912761,0.014124,0.090709
219,269,0.910549,0.104806,0.971424,0.058418,0.076535
22,141,0.130368,0.799859,0.116873,0.820581,0.024729
22,170,0.130368,0.799859,0.144145,0.750591,0.051158
22,176,0.130368,0.799859,0.126762,0.861321,0.061568
22,214,0.130368,0.799859,0.193641,0.755837,0.077080
22,222,0.130368,0.799859,0.185049,0.858943,0.080504
22,229,0.130368,0.799859,0.168185,0.764339,0.051882
22,259,0.130368,0.799859,0.060544,0.764286,0.078364
22,276,0.130368,0.799859,0.098898,0.735363,0.071763
22,283,0.130368,0.799859,0.152459,0.692276,0.109827
22,46,0.130368,0.799859,0.154340,0.850824,0.056322
22,60,0.130368,0.799859,0.099764,0.871404,0.077816
22,85,0.130368,0.799859,0.153950,0.747697,0.057245
220,241,0.293946,0.731056,0.379985,0.678152,0.101003
220,244,0.293946,0.731056,0.384753,0.715699,0.092096
220,258,0.293946,0.731056,0.387299,0.782119,0.106405
221,242,0.256649,0.493983,0.329015,0.430444,0.096302
221,297,0.256649,0.493983,0.163482,0.448474,0.103687
222,229,0.185049,0.858943,0.168185,0.764339,0.096095
222,270,0.185049,0.858943,0.215354,0.944126,0.090413
223,270,0.239068,0.984310,0.215354,0.944126,0.046660
223,284,0.239068,0.984310,0.194841,0.985122,0.044235
224,225,0.461244,0.897342,0.531931,0.877975,0.073292
224,230,0.461244,0.897342,0.393627,0.963013,0.094258
224,262,0.461244,0.897342,0.367790,0.898046,0.093457
224,274,0.461244,0.897342,0.408731,0.906595,0.053322
224,279,0.461244,0.897342,0.436021,0.926518,0.038567
224,287,0.461244,0.897342,0.526440,0.877596,0.068121
224,288,0.461244,0.897342,0.478664,0.923114,0.031107
224,292,0.461244,0.897342,0.408977,0.893057,0.052442
225,279,0.531931,0.877975,0.436021,0.926518,0.107495
225,287,0.531931,0.877975,0.526440,0.877596,0.005505
225,288,0.531931,0.877975,0.478664,0.923114,0.069821
227,231,0.496492,0.656085,0.446757,0.617949,0.062672
228,229,0.133190,0.679574,0.168185,0.764339,0.091704
228,239,0.133190,0.679574,0.140078,0.599973,0.079899
228,257,0.133190,0.679574,0.094709,0.659520,0.043394
228,276,0.133190,0.679574,0.098898,0.735363,0.065485
228,283,0.133190,0.679574,0.152459,0.692276,0.023078
228,291,0.133190,0.679574,0.065086,0.645428,0.076185
228,299,0.133190,0.679574,0.202379,0.600371,0.105168
229,259,0.168185,0.764339,0.060544,0.764286,0.107641
229,276,0.168185,0.764339,0.098898,0.735363,0.075101
229,283,0.168185,0.764339,0.152459,0.692276,0.073759
23,103,0.344359,0.225384,0.423628,0.215200,0.079920
23,115,0.344359,0.225384,0.247065,0.224597,0.097298
23,247,0.344359,0.225384,0.450691,0.229097,0.106396
23,249,0.344359,0.225384,0.366701,0.237144,0.025248
23,263,0.344359,0.225384,0.246679,0.209922,0.098896
23,268,0.344359,0.225384,0.326207,0.293966,0.070944
23,273,0.344359,0.225384,0.362039,0.218402,0.019008
23,298,0.344359,0.225384,0.352985,0.295215,0.070362
23,31,0.344359,0.225384,0.377791,0.167014,0.067266
23,33,0.344359,0.225384,0.306217,0.208127,0.041864
23,73,0.344359,0.225384,0.271271,0.202334,0.076636
230,255,0.393627,0.963013,0.339444,0.916382,0.071486
230,262,0.393627,0.963013,0.367790,0.898046,0.069916
230,274,0.393627,0.963013,0.408731,0.906595,0.058404
230,279,0.393627,0.963013,0.436021,0.926518,0.055938
230,288,0.393627,0.963013,0.478664,0.923114,0.093932
230,292,0.393627,0.963013,0.408977,0.893057,0.071619
231,241,0.446757,0.617949,0.379985,0.678152,0.089904
231,290,0.446757,0.617949,0.459183,0.517682,0.101034
232,277,0.598575,0.202169,0.619258,0.238126,0.041481
232,281,0.598575,0.202169,0.554331,0.126844,0.087358
233,256,0.616227,0.335527,0.703271,0.388044,0.101659
233,277,0.616227,0.335527,0.619258,0.238126,0.097448
234,263,0.220555,0.195003,0.246679,0.209922,0.030084
235,246,0.805557,0.829497,0.812923,0.783422,0.046660
235,260,0.805557,0.829497,0.827304,0.860629,0.037975
235,280,0.805557,0.829497,0.795193,0.794322,0.036670
235,286,0.805557,0.829497,0.756286,0.798150,0.058397
239,257,0.140078,0.599973,0.094709,0.659520,0.074861
239,282,0.140078,0.599973,0.146127,0.502666,0.097495
239,283,0.140078,0.599973,0.152459,0.692276,0.093130
239,291,0.140078,0.599973,0.065086,0.645428,0.087693
239,299,0.140078,0.599973,0.202379,0.600371,0.062302
24,133,0.486939,0.368235,0.581935,0.327334,0.103428
24,155,0.486939,0.368235,0.449146,0.300854,0.077256
24,196,0.486939,0.368235,0.437974,0.454380,0.099089
24,202,0.486939,0.368235,0.492231,0.459888,0.091806
24,213,0.486939,0.368235,0.459998,0.376979,0.028324
24,266,0.486939,0.368235,0.519428,0.472424,0.109137
24,29,0.486939,0.368235,0.523620,0.427713,0.069879
24,38,0.486939,0.368235,0.411073,0.407484,0.085417
241,244,0.379985,0.678152,0.384753,0.715699,0.037849
241,258,0.379985,0.678152,0.387299,0.782119,0.104224
242,250,0.329015,0.430444,0.284884,0.371967,0.073261
242,265,0.329015,0.430444,0.389472,0.496930,0.089864
244,258,0.384753,0.715699,0.387299,0.782119,0.066468
245,248,0.869171,0.112608,0.848951,0.076707,0.041203
245,252,0.869171,0.112608,0.912761,0.014124,0.107700
246,260,0.812923,0.783422,0.827304,0.860629,0.078535
246,280,0.812923,0.783422,0.795193,0.794322,0.020813
246,286,0.812923,0.783422,0.756286,0.798150,0.058521
247,249,0.450691,0.229097,0.366701,0.237144,0.084374
247,273,0.450691,0.229097,0.362039,0.218402,0.089295
248,252,0.848951,0.076707,0.912761,0.014124,0.089378
249,268,0.366701,0.237144,0.326207,0.293966,0.069775
249,273,0.366701,0.237144,0.362039,0.218402,0.019314
249,298,0.366701,0.237144,0.352985,0.295215,0.059669
25,112,0.605059,0.742803,0.605351,0.677683,0.065121
25,116,0.605059,0.742803,0.680108,0.673435,0.102198
25,158,0.605059,0.742803,0.643578,0.654838,0.096029
25,161,0.605059,0.742803,0.635429,0.749817,0.031169
25,175,0.605059,0.742803,0.643263,0.779130,0.052718
25,182,0.605059,0.742803,0.705599,0.723658,0.102347
25,195,0.605059,0.742803,0.566635,0.830449,0.095699
25,253,0.605059,0.742803,0.606274,0.739342,0.003669
25,285,0.605059,0.742803,0.629290,0.643349,0.102363
25,36,0.605059,0.742803,0.649181,0.681741,0.075335
25,71,0.605059,0.742803,0.641957,0.697206,0.058656
250,268,0.284884,0.371967,0.326207,0.293966,0.088271
250,298,0.284884,0.371967,0.352985,0.295215,0.102609
251,299,0.296257,0.600971,0.202379,0.600371,0.093880
252,269,0.912761,0.014124,0.971424,0.058418,0.073507
253,285,0.606274,0.739342,0.629290,0.643349,0.098713
254,261,0.610216,0.075154,0.621072,0.013802,0.062305
254,281,0.610216,0.075154,0.554331,0.126844,0.076125
255,262,0.339444,0.916382,0.367790,0.898046,0.033759
255,274,0.339444,0.916382,0.408731,0.906595,0.069974
255,279,0.339444,0.916382,0.436021,0.926518,0.097107
255,292,0.339444,0.916382,0.408977,0.893057,0.073340
256,264,0.703271,0.388044,0.800206,0.364945,0.099649
256,289,0.703271,0.388044,0.675691,0.464163,0.080961
257,276,0.094709,0.659520,0.098898,0.735363,0.075959
257,283,0.094709,0.659520,0.152459,0.692276,0.066393
257,291,0.094709,0.659520,0.065086,0.645428,0.032804
259,276,0.060544,0.764286,0.098898,0.735363,0.048037
26,111,0.233036,0.710723,0.328756,0.738782,0.099748
26,148,0.233036,0.710723,0.245377,0.688425,0.025485
26,165,0.233036,0.710723,0.161774,0.642585,0.098596
26,170,0.233036,0.710723,0.144145,0.750591,0.097423
26,214,0.233036,0.710723,0.193641,0.755837,0.059894
26,220,0.233036,0.710723,0.293946,0.731056,0.064214
26,228,0.233036,0.710723,0.133190,0.679574,0.104592
26,229,0.233036,0.710723,0.168185,0.764339,0.084145
26,283,0.233036,0.710723,0.152459,0.692276,0.082662
26,32,0.233036,0.710723,0.283495,0.640897,0.086149
26,85,0.233036,0.710723,0.153950,0.747697,0.087303
26,92,0.233036,0.710723,0.329469,0.750228,0.104211
260,280,0.827304,0.860629,0.795193,0.794322,0.073673
260,286,0.827304,0.860629,0.756286,0.798150,0.094589
262,274,0.367790,0.898046,0.408731,0.906595,0.041824
262,279,0.367790,0.898046,0.436021,0.926518,0.073933
262,292,0.367790,0.898046,0.408977,0.893057,0.041488
264,296,0.800206,0.364945,0.888742,0.331800,0.094537
265,290,0.389472,0.496930,0.459183,0.517682,0.072734
266,290,0.519428,0.472424,0.459183,0.517682,0.075351
268,273,0.326207,0.293966,0.362039,0.218402,0.083629
268,298,0.326207,0.293966,0.352985,0.295215,0.026807
27,138,0.158914,0.366922,0.202616,0.401125,0.055495
27,143,0.158914,0.366922,0.226203,0.340339,0.072350
27,153,0.158914,0.366922,0.182447,0.472003,0.107684
27,181,0.158914,0.366922,0.113137,0.421229,0.071026
27,183,0.158914,0.366922,0.090490,0.339071,0.073874
27,204,0.158914,0.366922,0.101232,0.379789,0.059099
27,205,0.158914,0.366922,0.200455,0.345167,0.046893
27,240,0.158914,0.366922,0.128812,0.298316,0.074920
27,297,0.158914,0.366922,0.163482,0.448474,0.081680
27,39,0.158914,0.366922,0.186429,0.342788,0.036600
27,44,0.158914,0.366922,0.098856,0.454418,0.106125
27,47,0.158914,0.366922,0.159084,0.341416,0.025507
27,53,0.158914,0.366922,0.243730,0.374221,0.085130
27,70,0.158914,0.366922,0.146555,0.356657,0.016066
27,98,0.158914,0.366922,0.240198,0.403538,0.089151
270,284,0.215354,0.944126,0.194841,0.985122,0.045842
271,285,0.623324,0.604696,0.629290,0.643349,0.039111
273,298,0.362039,0.218402,0.352985,0.295215,0.077345
274,279,0.408731,0.906595,0.436021,0.926518,0.033789
274,288,0.408731,0.906595,0.478664,0.923114,0.071857
274,292,0.408731,0.906595,0.408977,0.893057,0.013540
275,294,0.745815,0.672752,0.794416,0.673875,0.048615
276,283,0.098898,0.735363,0.152459,0.692276,0.068740
276,291,0.098898,0.735363,0.065086,0.645428,0.096081
278,295,0.688746,0.984896,0.610478,0.969074,0.079851
279,287,0.436021,0.926518,0.526440,0.877596,0.102806
279,288,0.436021,0.926518,0.478664,0.923114,0.042779
279,292,0.436021,0.926518,0.408977,0.893057,0.043023
28,125,0.907905,0.881137,0.911363,0.981825,0.100748
28,127,0.907905,0.881137,0.891746,0.825308,0.058121
28,134,0.907905,0.881137,0.803516,0.892827,0.105041
28,260,0.907905,0.881137,0.827304,0.860629,0.083169
28,80,0.907905,0.881137,0.917235,0.825329,0.056582
28,95,0.907905,0.881137,0.885104,0.803385,0.081027
280,286,0.795193,0.794322,0.756286,0.798150,0.039095
282,297,0.146127,0.502666,0.163482,0.448474,0.056903
283,291,0.152459,0.692276,0.065086,0.645428,0.099140
283,299,0.152459,0.692276,0.202379,0.600371,0.104588
287,288,0.526440,0.877596,0.478664,0.923114,0.065988
288,292,0.478664,0.923114,0.408977,0.893057,0.075892
29,106,0.523620,0.427713,0.562527,0.518747,0.099000
29,132,0.523620,0.427713,0.567794,0.512666,0.095751
29,196,0.523620,0.427713,0.437974,0.454380,0.089702
29,202,0.523620,0.427713,0.492231,0.459888,0.044950
29,213,0.523620,0.427713,0.459998,0.376979,0.081374
29,217,0.523620,0.427713,0.611685,0.452349,0.091447
29,266,0.523620,0.427713,0.519428,0.472424,0.044907
3,102,0.812845,0.192916,0.818793,0.217341,0.025139
3,105,0.812845,0.192916,0.860899,0.172581,0.052180
3,118,0.812845,0.192916,0.847248,0.286322,0.099540
3,149,0.812845,0.192916,0.712610,0.170390,0.102735
3,150,0.812845,0.192916,0.785901,0.259216,0.071566
3,160,0.812845,0.192916,0.737154,0.261578,0.102193
3,169,0.812845,0.192916,0.819092,0.175293,0.018698
3,192,0.812845,0.192916,0.829043,0.255721,0.064860
3,199,0.812845,0.192916,0.773352,0.224782,0.050745
3,209,0.812845,0.192916,0.792418,0.098118,0.096974
3,21,0.812845,0.192916,0.706333,0.175314,0.107956
3,245,0.812845,0.192916,0.869171,0.112608,0.098092
3,43,0.812845,0.192916,0.778523,0.099236,0.099769
3,57,0.812845,0.192916,0.742254,0.264573,0.100587
3,97,0.812845,0.192916,0.753185,0.166681,0.065173
30,157,0.321312,0.408633,0.265687,0.499283,0.106356
30,188,0.321312,0.408633,0.341211,0.406508,0.020012
30,193,0.321312,0.408633,0.331639,0.362581,0.047195
30,194,0.321312,0.408633,0.276736,0.478258,0.082672
30,221,0.321312,0.408633,0.256649,0.493983,0.107079
30,242,0.321312,0.408633,0.329015,0.430444,0.023131
30,250,0.321312,0.408633,0.284884,0.371967,0.051686
30,38,0.321312,0.408633,0.411073,0.407484,0.089768
30,53,0.321312,0.408633,0.243730,0.374221,0.084872
30,65,0.321312,0.408633,0.290035,0.500985,0.097505
30,67,0.321312,0.408633,0.243191,0.449847,0.088327
30,74,0.321312,0.408633,0.390384,0.491210,0.107656
30,78,0.321312,0.408633,0.312988,0.335850,0.073257
30,98,0.321312,0.408633,0.240198,0.403538,0.081274
31,103,0.377791,0.167014,0.423628,0.215200,0.066505
31,159,0.377791,0.167014,0.421899,0.078286,0.099087
31,166,0.377791,0.167014,0.434747,0.085847,0.099157
31,247,0.377791,0.167014,0.450691,0.229097,0.095754
31,249,0.377791,0.167014,0.366701,0.237144,0.071001
31,272,0.377791,0.167014,0.321142,0.104974,0.084012
31,273,0.377791,0.167014,0.362039,0.218402,0.053748
31,33,0.377791,0.167014,0.306217,0.208127,0.082541
31,88,0.377791,0.167014,0.400561,0.127961,0.045206
32,111,0.283495,0.640897,0.328756,0.738782,0.107843
32,120,0.283495,0.640897,0.259648,0.584654,0.061089
32,148,0.283495,0.640897,0.245377,0.688425,0.060925
32,220,0.283495,0.640897,0.293946,0.731056,0.090763
32,241,0.283495,0.640897,0.379985,0.678152,0.103433
32,251,0.283495,0.640897,0.296257,0.600971,0.041916
32,299,0.283495,0.640897,0.202379,0.600371,0.090676
32,41,0.283495,0.640897,0.381393,0.617983,0.100544
32,48,0.283495,0.640897,0.374835,0.592771,0.103243
32,96,0.283495,0.640897,0.314619,0.621696,0.036570
33,115,0.306217,0.208127,0.247065,0.224597,0.061402
33,139,0.306217,0.208127,0.256769,0.146581,0.078950
33,234,0.306217,0.208127,0.220555,0.195003,0.086662
33,249,0.306217,0.208127,0.366701,0.237144,0.067084
33,263,0.306217,0.208127,0.246679,0.209922,0.059565
33,268,0.306217,0.208127,0.326207,0.293966,0.088136
33,272,0.306217,0.208127,0.321142,0.104974,0.104227
33,273,0.306217,0.208127,0.362039,0.218402,0.056759
33,298,0.306217,0.208127,0.352985,0.295215,0.098851
33,73,0.306217,0.208127,0.271271,0.202334,0.035423
34,236,0.994359,0.766480,0.949558,0.694237,0.085007
34,80,0.994359,0.766480,0.917235,0.825329,0.097013
35,102,0.776407,0.308701,0.818793,0.217341,0.100713
35,118,0.776407,0.308701,0.847248,0.286322,0.074291
35,146,0.776407,0.308701,0.681164,0.261575,0.106265
35,150,0.776407,0.308701,0.785901,0.259216,0.050387
35,151,0.776407,0.308701,0.728755,0.391217,0.095287
35,160,0.776407,0.308701,0.737154,0.261578,0.061330
35,164,0.776407,0.308701,0.758706,0.376053,0.069640
35,192,0.776407,0.308701,0.829043,0.255721,0.074682
35,199,0.776407,0.308701,0.773352,0.224782,0.083974
