i%0,j%1,lat.i,lon.i,lat.j,lon.j,distance
40,252,0.243731,0.254837,0.159437,0.291548,0.091941
40,253,0.243731,0.254837,0.270527,0.192276,0.068059
40,265,0.243731,0.254837,0.285500,0.250335,0.042011
40,278,0.243731,0.254837,0.267930,0.322312,0.071682
40,90,0.243731,0.254837,0.158582,0.193548,0.104912
41,121,0.971247,0.336418,0.997485,0.341220,0.026674
41,184,0.971247,0.336418,0.946171,0.266008,0.074742
41,210,0.971247,0.336418,0.994729,0.382289,0.051532
41,258,0.971247,0.336418,0.871265,0.364306,0.103799
41,260,0.971247,0.336418,0.960730,0.300214,0.037701
41,75,0.971247,0.336418,0.956062,0.230474,0.107026
42,136,0.704426,0.124393,0.706018,0.211196,0.086817
42,202,0.704426,0.124393,0.696267,0.128366,0.009075
42,206,0.704426,0.124393,0.722276,0.215745,0.093079
42,233,0.704426,0.124393,0.717345,0.221442,0.097905
42,239,0.704426,0.124393,0.669847,0.153189,0.044999
42,44,0.704426,0.124393,0.660011,0.039591,0.095730
42,98,0.704426,0.124393,0.746050,0.201582,0.087696
43,111,0.695529,0.641978,0.737350,0.708155,0.078284
43,162,0.695529,0.641978,0.771256,0.716089,0.105958
43,169,0.695529,0.641978,0.648333,0.584786,0.074151
43,177,0.695529,0.641978,0.654756,0.585760,0.069447
43,219,0.695529,0.641978,0.603843,0.658175,0.093106
43,227,0.695529,0.641978,0.805452,0.639514,0.109951
43,259,0.695529,0.641978,0.711690,0.597286,0.047524
43,290,0.695529,0.641978,0.674928,0.725122,0.085658
43,292,0.695529,0.641978,0.647803,0.635696,0.048138
43,45,0.695529,0.641978,0.589618,0.666277,0.108663
43,52,0.695529,0.641978,0.721808,0.627474,0.030015
43,53,0.695529,0.641978,0.644388,0.598632,0.067039
43,76,0.695529,0.641978,0.715209,0.564834,0.079615
43,85,0.695529,0.641978,0.697334,0.620257,0.021796
43,94,0.695529,0.641978,0.653076,0.557385,0.094648
44,202,0.660011,0.039591,0.696267,0.128366,0.095893
44,266,0.660011,0.039591,0.623977,0.021602,0.040274
45,126,0.589618,0.666277,0.544984,0.754841,0.099176
45,169,0.589618,0.666277,0.648333,0.584786,0.100440
45,177,0.589618,0.666277,0.654756,0.585760,0.103567
45,219,0.589618,0.666277,0.603843,0.658175,0.016371
45,220,0.589618,0.666277,0.579565,0.708007,0.042924
45,229,0.589618,0.666277,0.549479,0.606624,0.071900
45,235,0.589618,0.666277,0.506686,0.691793,0.086768
45,250,0.589618,0.666277,0.537946,0.753759,0.101602
45,290,0.589618,0.666277,0.674928,0.725122,0.103637
45,292,0.589618,0.666277,0.647803,0.635696,0.065732
45,53,0.589618,0.666277,0.644388,0.598632,0.087038
45,68,0.589618,0.666277,0.538497,0.687776,0.055457
45,77,0.589618,0.666277,0.527192,0.735950,0.093548
45,97,0.589618,0.666277,0.517480,0.638622,0.077257
46,106,0.082565,0.014923,0.031921,0.032371,0.053566
46,124,0.082565,0.014923,0.020942,0.023011,0.062151
46,197,0.082565,0.014923,0.128053,0.059048,0.063373
46,247,0.082565,0.014923,0.171251,0.001940,0.089631
46,96,0.082565,0.014923,0.139369,0.091283,0.095171
47,125,0.600561,0.275446,0.509662,0.316207,0.099619
47,156,0.600561,0.275446,0.663408,0.243573,0.070467
47,174,0.600561,0.275446,0.560311,0.199821,0.085668
47,209,0.600561,0.275446,0.604012,0.316580,0.041279
47,248,0.600561,0.275446,0.514554,0.304651,0.090830
47,273,0.600561,0.275446,0.586187,0.368215,0.093876
47,280,0.600561,0.275446,0.544618,0.307487,0.064469
47,291,0.600561,0.275446,0.675362,0.286517,0.075617
47,50,0.600561,0.275446,0.522676,0.254912,0.080546
47,80,0.600561,0.275446,0.643175,0.351175,0.086896
48,138,0.630813,0.502054,0.717103,0.438262,0.107310
48,139,0.630813,0.502054,0.605887,0.442047,0.064978
48,169,0.630813,0.502054,0.648333,0.584786,0.084567
48,177,0.630813,0.502054,0.654756,0.585760,0.087063
48,193,0.630813,0.502054,0.540986,0.540428,0.097681
48,201,0.630813,0.502054,0.729681,0.516064,0.099856
48,205,0.630813,0.502054,0.560865,0.418474,0.108988
48,212,0.630813,0.502054,0.628697,0.478665,0.023485
48,232,0.630813,0.502054,0.609528,0.460496,0.046692
48,242,0.630813,0.502054,0.709088,0.477110,0.082153
48,246,0.630813,0.502054,0.697716,0.516997,0.068552
48,263,0.630813,0.502054,0.617624,0.504831,0.013479
48,288,0.630813,0.502054,0.563197,0.434404,0.095647
48,53,0.630813,0.502054,0.644388,0.598632,0.097528
48,76,0.630813,0.502054,0.715209,0.564834,0.105186
48,91,0.630813,0.502054,0.677458,0.410499,0.102752
48,94,0.630813,0.502054,0.653076,0.557385,0.059642
49,107,0.485452,0.924196,0.415696,0.992829,0.097860
49,119,0.485452,0.924196,0.430740,0.848591,0.093324
49,165,0.485452,0.924196,0.577455,0.953441,0.096539
49,167,0.485452,0.924196,0.547557,0.903187,0.065562
49,181,0.485452,0.924196,0.442998,0.888018,0.055778
49,225,0.485452,0.924196,0.497828,0.962988,0.040719
49,226,0.485452,0.924196,0.490157,0.924050,0.004708
49,293,0.485452,0.924196,0.480411,0.853320,0.071055
49,55,0.485452,0.924196,0.455069,0.892327,0.044031
49,78,0.485452,0.924196,0.446028,0.930950,0.039999
5,100,0.259016,0.250220,0.264828,0.194201,0.056319
5,104,0.259016,0.250220,0.165591,0.268975,0.095289
5,134,0.259016,0.250220,0.258982,0.191829,0.058391
5,157,0.259016,0.250220,0.324212,0.254216,0.065318
5,173,0.259016,0.250220,0.203324,0.162114,0.104232
5,188,0.259016,0.250220,0.277059,0.163238,0.088834
5,231,0.259016,0.250220,0.177246,0.286072,0.089284
5,252,0.259016,0.250220,0.159437,0.291548,0.107815
5,253,0.259016,0.250220,0.270527,0.192276,0.059077
5,265,0.259016,0.250220,0.285500,0.250335,0.026484
5,278,0.259016,0.250220,0.267930,0.322312,0.072641
5,40,0.259016,0.250220,0.243731,0.254837,0.015967
50,125,0.522676,0.254912,0.509662,0.316207,0.062661
50,154,0.522676,0.254912,0.470476,0.231349,0.057272
50,155,0.522676,0.254912,0.540060,0.157657,0.098797
50,174,0.522676,0.254912,0.560311,0.199821,0.066719
50,204,0.522676,0.254912,0.492426,0.221027,0.045423
50,209,0.522676,0.254912,0.604012,0.316580,0.102070
50,243,0.522676,0.254912,0.469402,0.324122,0.087339
50,248,0.522676,0.254912,0.514554,0.304651,0.050397
50,261,0.522676,0.254912,0.441774,0.197030,0.099476
50,280,0.522676,0.254912,0.544618,0.307487,0.056969
51,142,0.824637,0.153459,0.911971,0.100981,0.101888
51,153,0.824637,0.153459,0.896623,0.084793,0.099484
51,166,0.824637,0.153459,0.892813,0.072258,0.106027
51,176,0.824637,0.153459,0.870175,0.247027,0.104061
51,207,0.824637,0.153459,0.862397,0.115196,0.053758
51,65,0.824637,0.153459,0.790249,0.224334,0.078777
51,83,0.824637,0.153459,0.798241,0.186340,0.042165
51,98,0.824637,0.153459,0.746050,0.201582,0.092150
52,111,0.721808,0.627474,0.737350,0.708155,0.082164
52,117,0.721808,0.627474,0.824560,0.642732,0.103878
52,162,0.721808,0.627474,0.771256,0.716089,0.101478
52,163,0.721808,0.627474,0.815612,0.606828,0.096049
52,169,0.721808,0.627474,0.648333,0.584786,0.084976
52,177,0.721808,0.627474,0.654756,0.585760,0.078968
52,227,0.721808,0.627474,0.805452,0.639514,0.084507
52,259,0.721808,0.627474,0.711690,0.597286,0.031839
52,277,0.721808,0.627474,0.743165,0.532083,0.097753
52,290,0.721808,0.627474,0.674928,0.725122,0.108318
52,292,0.721808,0.627474,0.647803,0.635696,0.074460
52,53,0.721808,0.627474,0.644388,0.598632,0.082617
52,76,0.721808,0.627474,0.715209,0.564834,0.062987
52,85,0.721808,0.627474,0.697334,0.620257,0.025516
52,94,0.721808,0.627474,0.653076,0.557385,0.098166
53,169,0.644388,0.598632,0.648333,0.584786,0.014397
53,177,0.644388,0.598632,0.654756,0.585760,0.016529
53,219,0.644388,0.598632,0.603843,0.658175,0.072037
53,229,0.644388,0.598632,0.549479,0.606624,0.095245
53,246,0.644388,0.598632,0.697716,0.516997,0.097510
53,259,0.644388,0.598632,0.711690,0.597286,0.067315
53,263,0.644388,0.598632,0.617624,0.504831,0.097545
53,292,0.644388,0.598632,0.647803,0.635696,0.037221
53,76,0.644388,0.598632,0.715209,0.564834,0.078472
53,85,0.644388,0.598632,0.697334,0.620257,0.057191
53,94,0.644388,0.598632,0.653076,0.557385,0.042152
54,112,0.722187,0.345471,0.725461,0.395669,0.050305
54,138,0.722187,0.345471,0.717103,0.438262,0.092931
54,159,0.722187,0.345471,0.794739,0.293440,0.089280
54,171,0.722187,0.345471,0.791571,0.301268,0.082268
54,185,0.722187,0.345471,0.821125,0.323641,0.101318
54,215,0.722187,0.345471,0.740562,0.348873,0.018688
54,291,0.722187,0.345471,0.675362,0.286517,0.075286
54,71,0.722187,0.345471,0.782612,0.369392,0.064988
54,80,0.722187,0.345471,0.643175,0.351175,0.079217
54,91,0.722187,0.345471,0.677458,0.410499,0.078926
55,107,0.455069,0.892327,0.415696,0.992829,0.107939
55,119,0.455069,0.892327,0.430740,0.848591,0.050047
55,129,0.455069,0.892327,0.459903,0.801007,0.091448
55,151,0.455069,0.892327,0.529799,0.816594,0.106396
55,164,0.455069,0.892327,0.449196,0.806359,0.086169
55,167,0.455069,0.892327,0.547557,0.903187,0.093123
55,181,0.455069,0.892327,0.442998,0.888018,0.012817
55,225,0.455069,0.892327,0.497828,0.962988,0.082591
55,226,0.455069,0.892327,0.490157,0.924050,0.047302
55,293,0.455069,0.892327,0.480411,0.853320,0.046517
55,78,0.455069,0.892327,0.446028,0.930950,0.039667
56,113,0.429484,0.778781,0.425353,0.775771,0.005112
56,119,0.429484,0.778781,0.430740,0.848591,0.069822
56,122,0.429484,0.778781,0.358482,0.825454,0.084969
56,129,0.429484,0.778781,0.459903,0.801007,0.037673
56,151,0.429484,0.778781,0.529799,0.816594,0.107205
56,158,0.429484,0.778781,0.427142,0.753584,0.025305
56,164,0.429484,0.778781,0.449196,0.806359,0.033899
56,186,0.429484,0.778781,0.339498,0.732217,0.101320
56,196,0.429484,0.778781,0.494829,0.780238,0.065361
56,230,0.429484,0.778781,0.404651,0.693799,0.088536
56,255,0.429484,0.778781,0.468877,0.727972,0.064291
56,293,0.429484,0.778781,0.480411,0.853320,0.090275
56,57,0.429484,0.778781,0.423942,0.752577,0.026783
56,66,0.429484,0.778781,0.425243,0.693758,0.085129
56,77,0.429484,0.778781,0.527192,0.735950,0.106683
57,113,0.423942,0.752577,0.425353,0.775771,0.023237
57,119,0.423942,0.752577,0.430740,0.848591,0.096255
57,122,0.423942,0.752577,0.358482,0.825454,0.097960
57,129,0.423942,0.752577,0.459903,0.801007,0.060321
57,158,0.423942,0.752577,0.427142,0.753584,0.003355
57,164,0.423942,0.752577,0.449196,0.806359,0.059416
57,186,0.423942,0.752577,0.339498,0.732217,0.086864
57,196,0.423942,0.752577,0.494829,0.780238,0.076093
57,230,0.423942,0.752577,0.404651,0.693799,0.061863
57,235,0.423942,0.752577,0.506686,0.691793,0.102671
57,237,0.423942,0.752577,0.391334,0.651333,0.106365
57,255,0.423942,0.752577,0.468877,0.727972,0.051230
57,297,0.423942,0.752577,0.350731,0.687812,0.097746
57,66,0.423942,0.752577,0.425243,0.693758,0.058834
57,77,0.423942,0.752577,0.527192,0.735950,0.104580
58,149,0.159718,0.976521,0.162498,0.927978,0.048622
58,180,0.159718,0.976521,0.234054,0.987162,0.075094
58,194,0.159718,0.976521,0.201414,0.986255,0.042817
58,203,0.159718,0.976521,0.136977,0.956875,0.030052
58,214,0.159718,0.976521,0.110273,0.941539,0.060568
58,240,0.159718,0.976521,0.169895,0.940199,0.037720
59,105,0.141532,0.862434,0.045274,0.815980,0.106881
59,110,0.141532,0.862434,0.228890,0.831299,0.092740
59,123,0.141532,0.862434,0.078618,0.792874,0.093790
59,137,0.141532,0.862434,0.201981,0.793481,0.091698
59,149,0.141532,0.862434,0.162498,0.927978,0.068816
59,170,0.141532,0.862434,0.190409,0.852318,0.049912
59,203,0.141532,0.862434,0.136977,0.956875,0.094551
59,214,0.141532,0.862434,0.110273,0.941539,0.085057
59,228,0.141532,0.862434,0.238433,0.857214,0.097041
59,240,0.141532,0.862434,0.169895,0.940199,0.082777
59,272,0.141532,0.862434,0.034081,0.866677,0.107535
59,63,0.141532,0.862434,0.160890,0.812959,0.053127
59,70,0.141532,0.862434,0.235594,0.854811,0.094371
59,73,0.141532,0.862434,0.089969,0.888166,0.057627
6,106,0.061710,0.102308,0.031921,0.032371,0.076017
6,124,0.061710,0.102308,0.020942,0.023011,0.089163
6,133,0.061710,0.102308,0.030272,0.151213,0.058138
6,187,0.061710,0.102308,0.171435,0.101346,0.109729
6,197,0.061710,0.102308,0.128053,0.059048,0.079201
6,217,0.061710,0.102308,0.049973,0.191426,0.089887
6,25,0.061710,0.102308,0.000020,0.059148,0.075290
6,271,0.061710,0.102308,0.073149,0.143859,0.043097
6,46,0.061710,0.102308,0.082565,0.014923,0.089840
6,62,0.061710,0.102308,0.086115,0.139168,0.044207
6,96,0.061710,0.102308,0.139369,0.091283,0.078437
60,131,0.336527,0.430395,0.239051,0.465686,0.103668
60,132,0.336527,0.430395,0.420466,0.401798,0.088677
60,140,0.336527,0.430395,0.364859,0.337159,0.097446
60,146,0.336527,0.430395,0.409884,0.401503,0.078842
60,79,0.336527,0.430395,0.275254,0.367514,0.087798
60,81,0.336527,0.430395,0.257344,0.438549,0.079602
61,186,0.257078,0.675341,0.339498,0.732217,0.100140
61,199,0.257078,0.675341,0.334359,0.651840,0.080776
61,211,0.257078,0.675341,0.238775,0.685671,0.021016
61,257,0.257078,0.675341,0.304696,0.614618,0.077168
61,279,0.257078,0.675341,0.218561,0.734523,0.070611
61,297,0.257078,0.675341,0.350731,0.687812,0.094480
62,133,0.086115,0.139168,0.030272,0.151213,0.057126
62,187,0.086115,0.139168,0.171435,0.101346,0.093328
62,192,0.086115,0.139168,0.088297,0.216333,0.077196
62,197,0.086115,0.139168,0.128053,0.059048,0.090433
62,213,0.086115,0.139168,0.132218,0.228835,0.100825
62,217,0.086115,0.139168,0.049973,0.191426,0.063538
62,223,0.086115,0.139168,0.156202,0.207318,0.097758
62,271,0.086115,0.139168,0.073149,0.143859,0.013788
62,90,0.086115,0.139168,0.158582,0.193548,0.090602
62,96,0.086115,0.139168,0.139369,0.091283,0.071617
63,110,0.160890,0.812959,0.228890,0.831299,0.070430
63,123,0.160890,0.812959,0.078618,0.792874,0.084687
63,137,0.160890,0.812959,0.201981,0.793481,0.045474
63,170,0.160890,0.812959,0.190409,0.852318,0.049199
63,179,0.160890,0.812959,0.111916,0.726404,0.099449
63,218,0.160890,0.812959,0.253305,0.839517,0.096156
63,228,0.160890,0.812959,0.238433,0.857214,0.089283
63,279,0.160890,0.812959,0.218561,0.734523,0.097356
63,70,0.160890,0.812959,0.235594,0.854811,0.085629
63,73,0.160890,0.812959,0.089969,0.888166,0.103372
64,142,0.972202,0.144429,0.911971,0.100981,0.074266
64,153,0.972202,0.144429,0.896623,0.084793,0.096273
64,166,0.972202,0.144429,0.892813,0.072258,0.107290
64,249,0.972202,0.144429,0.925016,0.054352,0.101687
64,276,0.972202,0.144429,0.966775,0.118118,0.026864
64,283,0.972202,0.144429,0.994177,0.228061,0.086471
64,75,0.972202,0.144429,0.956062,0.230474,0.087546
65,120,0.790249,0.224334,0.872854,0.273971,0.096371
65,136,0.790249,0.224334,0.706018,0.211196,0.085249
65,159,0.790249,0.224334,0.794739,0.293440,0.069252
65,171,0.790249,0.224334,0.791571,0.301268,0.076945
65,176,0.790249,0.224334,0.870175,0.247027,0.083085
65,178,0.790249,0.224334,0.877146,0.264570,0.095760
65,185,0.790249,0.224334,0.821125,0.323641,0.103996
65,200,0.790249,0.224334,0.862526,0.272526,0.086870
65,206,0.790249,0.224334,0.722276,0.215745,0.068514
65,233,0.790249,0.224334,0.717345,0.221442,0.072961
65,262,0.790249,0.224334,0.861923,0.269212,0.084564
65,83,0.790249,0.224334,0.798241,0.186340,0.038826
65,93,0.790249,0.224334,0.856687,0.294579,0.096687
65,98,0.790249,0.224334,0.746050,0.201582,0.049711
66,113,0.425243,0.693758,0.425353,0.775771,0.082013
66,118,0.425243,0.693758,0.463068,0.647525,0.059734
66,158,0.425243,0.693758,0.427142,0.753584,0.059856
66,186,0.425243,0.693758,0.339498,0.732217,0.093975
66,199,0.425243,0.693758,0.334359,0.651840,0.100085
66,230,0.425243,0.693758,0.404651,0.693799,0.020592
66,235,0.425243,0.693758,0.506686,0.691793,0.081467
66,237,0.425243,0.693758,0.391334,0.651333,0.054311
66,255,0.425243,0.693758,0.468877,0.727972,0.055449
66,297,0.425243,0.693758,0.350731,0.687812,0.074749
66,89,0.425243,0.693758,0.437207,0.590428,0.104020
66,97,0.425243,0.693758,0.517480,0.638622,0.107459
67,183,0.972090,0.996806,0.888077,0.996802,0.084012
67,254,0.972090,0.996806,0.968213,0.952025,0.044949
67,267,0.972090,0.996806,0.983132,0.932405,0.065341
68,118,0.538497,0.687776,0.463068,0.647525,0.085497
68,126,0.538497,0.687776,0.544984,0.754841,0.067378
68,196,0.538497,0.687776,0.494829,0.780238,0.102255
68,219,0.538497,0.687776,0.603843,0.658175,0.071738
68,220,0.538497,0.687776,0.579565,0.708007,0.045781
68,229,0.538497,0.687776,0.549479,0.606624,0.081892
68,235,0.538497,0.687776,0.506686,0.691793,0.032063
68,250,0.538497,0.687776,0.537946,0.753759,0.065985
68,255,0.538497,0.687776,0.468877,0.727972,0.080391
68,77,0.538497,0.687776,0.527192,0.735950,0.049483
68,97,0.538497,0.687776,0.517480,0.638622,0.053459
69,128,0.927523,0.534462,0.932501,0.491021,0.043726
69,141,0.927523,0.534462,0.915910,0.528992,0.012837
69,161,0.927523,0.534462,0.953709,0.556328,0.034115
69,191,0.927523,0.534462,0.892542,0.523932,0.036532
69,244,0.927523,0.534462,0.959478,0.614989,0.086635
69,264,0.927523,0.534462,0.929473,0.636018,0.101574
69,274,0.927523,0.534462,0.888575,0.493495,0.056527
69,286,0.927523,0.534462,0.998567,0.544023,0.071684
69,296,0.927523,0.534462,0.964151,0.488982,0.058395
69,298,0.927523,0.534462,0.924479,0.588573,0.054197
69,82,0.927523,0.534462,0.949790,0.464792,0.073142
7,126,0.536077,0.748687,0.544984,0.754841,0.010826
7,129,0.536077,0.748687,0.459903,0.801007,0.092412
7,151,0.536077,0.748687,0.529799,0.816594,0.068196
7,158,0.536077,0.748687,0.427142,0.753584,0.109045
7,164,0.536077,0.748687,0.449196,0.806359,0.104280
7,196,0.536077,0.748687,0.494829,0.780238,0.051931
7,220,0.536077,0.748687,0.579565,0.708007,0.059549
7,235,0.536077,0.748687,0.506686,0.691793,0.064038
7,250,0.536077,0.748687,0.537946,0.753759,0.005405
7,255,0.536077,0.748687,0.468877,0.727972,0.070320
7,29,0.536077,0.748687,0.591147,0.683655,0.085217
7,45,0.536077,0.748687,0.589618,0.666277,0.098275
7,68,0.536077,0.748687,0.538497,0.687776,0.060959
7,77,0.536077,0.748687,0.527192,0.735950,0.015530
70,109,0.235594,0.854811,0.297923,0.901606,0.077940
70,110,0.235594,0.854811,0.228890,0.831299,0.024449
70,137,0.235594,0.854811,0.201981,0.793481,0.069937
70,149,0.235594,0.854811,0.162498,0.927978,0.103424
70,170,0.235594,0.854811,0.190409,0.852318,0.045254
70,218,0.235594,0.854811,0.253305,0.839517,0.023400
70,224,0.235594,0.854811,0.301541,0.902279,0.081254
70,228,0.235594,0.854811,0.238433,0.857214,0.003719
70,240,0.235594,0.854811,0.169895,0.940199,0.107739
70,245,0.235594,0.854811,0.324842,0.820578,0.095588
71,112,0.782612,0.369392,0.725461,0.395669,0.062902
71,138,0.782612,0.369392,0.717103,0.438262,0.095050
71,159,0.782612,0.369392,0.794739,0.293440,0.076913
71,171,0.782612,0.369392,0.791571,0.301268,0.068710
71,185,0.782612,0.369392,0.821125,0.323641,0.059803
71,195,0.782612,0.369392,0.765010,0.448653,0.081193
71,215,0.782612,0.369392,0.740562,0.348873,0.046789
71,258,0.782612,0.369392,0.871265,0.364306,0.088799
71,299,0.782612,0.369392,0.842573,0.355644,0.061518
71,93,0.782612,0.369392,0.856687,0.294579,0.105281
72,125,0.410027,0.319534,0.509662,0.316207,0.099691
72,132,0.410027,0.319534,0.420466,0.401798,0.082924
72,140,0.410027,0.319534,0.364859,0.337159,0.048484
72,146,0.410027,0.319534,0.409884,0.401503,0.081969
72,154,0.410027,0.319534,0.470476,0.231349,0.106914
72,157,0.410027,0.319534,0.324212,0.254216,0.107845
72,243,0.410027,0.319534,0.469402,0.324122,0.059552
72,248,0.410027,0.319534,0.514554,0.304651,0.105581
72,282,0.410027,0.319534,0.490167,0.393875,0.109311
73,105,0.089969,0.888166,0.045274,0.815980,0.084902
73,116,0.089969,0.888166,0.011814,0.823928,0.101167
73,123,0.089969,0.888166,0.078618,0.792874,0.095965
73,149,0.089969,0.888166,0.162498,0.927978,0.082738
73,170,0.089969,0.888166,0.190409,0.852318,0.106645
73,203,0.089969,0.888166,0.136977,0.956875,0.083251
73,214,0.089969,0.888166,0.110273,0.941539,0.057105
73,240,0.089969,0.888166,0.169895,0.940199,0.095372
73,272,0.089969,0.888166,0.034081,0.866677,0.059877
74,153,0.960982,0.001156,0.896623,0.084793,0.105534
74,166,0.960982,0.001156,0.892813,0.072258,0.098501
74,249,0.960982,0.001156,0.925016,0.054352,0.064213
74,285,0.960982,0.001156,0.983795,0.000592,0.022820
75,120,0.956062,0.230474,0.872854,0.273971,0.093891
75,176,0.956062,0.230474,0.870175,0.247027,0.087468
75,178,0.956062,0.230474,0.877146,0.264570,0.085967
75,184,0.956062,0.230474,0.946171,0.266008,0.036884
75,200,0.956062,0.230474,0.862526,0.272526,0.102555
75,260,0.956062,0.230474,0.960730,0.300214,0.069895
75,262,0.956062,0.230474,0.861923,0.269212,0.101798
75,283,0.956062,0.230474,0.994177,0.228061,0.038191
76,163,0.715209,0.564834,0.815612,0.606828,0.108831
76,169,0.715209,0.564834,0.648333,0.584786,0.069790
76,177,0.715209,0.564834,0.654756,0.585760,0.063972
76,201,0.715209,0.564834,0.729681,0.516064,0.050872
76,242,0.715209,0.564834,0.709088,0.477110,0.087937
76,246,0.715209,0.564834,0.697716,0.516997,0.050934
76,259,0.715209,0.564834,0.711690,0.597286,0.032643
76,277,0.715209,0.564834,0.743165,0.532083,0.043060
76,292,0.715209,0.564834,0.647803,0.635696,0.097802
76,85,0.715209,0.564834,0.697334,0.620257,0.058234
76,94,0.715209,0.564834,0.653076,0.557385,0.062579
77,113,0.527192,0.735950,0.425353,0.775771,0.109348
77,118,0.527192,0.735950,0.463068,0.647525,0.109229
77,126,0.527192,0.735950,0.544984,0.754841,0.025950
77,129,0.527192,0.735950,0.459903,0.801007,0.093596
77,151,0.527192,0.735950,0.529799,0.816594,0.080686
77,158,0.527192,0.735950,0.427142,0.753584,0.101592
77,164,0.527192,0.735950,0.449196,0.806359,0.105075
77,196,0.527192,0.735950,0.494829,0.780238,0.054852
77,219,0.527192,0.735950,0.603843,0.658175,0.109198
77,220,0.527192,0.735950,0.579565,0.708007,0.059361
77,235,0.527192,0.735950,0.506686,0.691793,0.048687
77,250,0.527192,0.735950,0.537946,0.753759,0.020804
77,255,0.527192,0.735950,0.468877,0.727972,0.058858
77,97,0.527192,0.735950,0.517480,0.638622,0.097812
78,107,0.446028,0.930950,0.415696,0.992829,0.068914
78,119,0.446028,0.930950,0.430740,0.848591,0.083765
78,167,0.446028,0.930950,0.547557,0.903187,0.105257
78,181,0.446028,0.930950,0.442998,0.888018,0.043039
78,225,0.446028,0.930950,0.497828,0.962988,0.060907
78,226,0.446028,0.930950,0.490157,0.924050,0.044666
78,293,0.446028,0.930950,0.480411,0.853320,0.084904
79,131,0.275254,0.367514,0.239051,0.465686,0.104635
79,140,0.275254,0.367514,0.364859,0.337159,0.094608
79,238,0.275254,0.367514,0.167663,0.348146,0.109320
79,241,0.275254,0.367514,0.215975,0.440150,0.093755
79,278,0.275254,0.367514,0.267930,0.322312,0.045791
79,294,0.275254,0.367514,0.172914,0.340242,0.105911
79,81,0.275254,0.367514,0.257344,0.438549,0.073258
8,144,0.526242,0.975993,0.632241,0.950843,0.108941
8,148,0.526242,0.975993,0.617878,0.989912,0.092687
8,165,0.526242,0.975993,0.577455,0.953441,0.055958
8,167,0.526242,0.975993,0.547557,0.903187,0.075862
8,225,0.526242,0.975993,0.497828,0.962988,0.031249
8,226,0.526242,0.975993,0.490157,0.924050,0.063247
8,38,0.526242,0.975993,0.458061,0.931408,0.081465
8,49,0.526242,0.975993,0.485452,0.924196,0.065930
8,55,0.526242,0.975993,0.455069,0.892327,0.109843
8,78,0.526242,0.975993,0.446028,0.930950,0.091996
80,112,0.643175,0.351175,0.725461,0.395669,0.093544
80,139,0.643175,0.351175,0.605887,0.442047,0.098225
80,156,0.643175,0.351175,0.663408,0.243573,0.109487
80,205,0.643175,0.351175,0.560865,0.418474,0.106320
80,209,0.643175,0.351175,0.604012,0.316580,0.052255
80,215,0.643175,0.351175,0.740562,0.348873,0.097414
80,273,0.643175,0.351175,0.586187,0.368215,0.059481
80,280,0.643175,0.351175,0.544618,0.307487,0.107807
80,291,0.643175,0.351175,0.675362,0.286517,0.072226
80,91,0.643175,0.351175,0.677458,0.410499,0.068517
81,131,0.257344,0.438549,0.239051,0.465686,0.032727
81,198,0.257344,0.438549,0.186002,0.456268,0.073510
81,241,0.257344,0.438549,0.215975,0.440150,0.041400
82,128,0.949790,0.464792,0.932501,0.491021,0.031414
82,141,0.949790,0.464792,0.915910,0.528992,0.072591
82,161,0.949790,0.464792,0.953709,0.556328,0.091620
82,191,0.949790,0.464792,0.892542,0.523932,0.082310
82,210,0.949790,0.464792,0.994729,0.382289,0.093949
82,274,0.949790,0.464792,0.888575,0.493495,0.067610
82,286,0.949790,0.464792,0.998567,0.544023,0.093041
82,296,0.949790,0.464792,0.964151,0.488982,0.028132
83,136,0.798241,0.186340,0.706018,0.211196,0.095514
83,159,0.798241,0.186340,0.794739,0.293440,0.107158
83,176,0.798241,0.186340,0.870175,0.247027,0.094114
83,200,0.798241,0.186340,0.862526,0.272526,0.107520
83,206,0.798241,0.186340,0.722276,0.215745,0.081458
83,207,0.798241,0.186340,0.862397,0.115196,0.095799
83,233,0.798241,0.186340,0.717345,0.221442,0.088183
83,262,0.798241,0.186340,0.861923,0.269212,0.104513
83,98,0.798241,0.186340,0.746050,0.201582,0.054371
84,145,0.023227,0.495164,0.002031,0.561008,0.069171
84,189,0.023227,0.495164,0.001945,0.473874,0.030103
84,256,0.023227,0.495164,0.072679,0.580626,0.098739
84,268,0.023227,0.495164,0.041398,0.399962,0.096921
85,111,0.697334,0.620257,0.737350,0.708155,0.096579
85,169,0.697334,0.620257,0.648333,0.584786,0.060492
85,177,0.697334,0.620257,0.654756,0.585760,0.054799
85,201,0.697334,0.620257,0.729681,0.516064,0.109098
85,219,0.697334,0.620257,0.603843,0.658175,0.100888
85,227,0.697334,0.620257,0.805452,0.639514,0.109820
85,246,0.697334,0.620257,0.697716,0.516997,0.103260
85,259,0.697334,0.620257,0.711690,0.597286,0.027087
85,277,0.697334,0.620257,0.743165,0.532083,0.099373
85,290,0.697334,0.620257,0.674928,0.725122,0.107232
85,292,0.697334,0.620257,0.647803,0.635696,0.051882
85,94,0.697334,0.620257,0.653076,0.557385,0.076887
86,193,0.524851,0.554531,0.540986,0.540428,0.021430
86,229,0.524851,0.554531,0.549479,0.606624,0.057621
86,263,0.524851,0.554531,0.617624,0.504831,0.105247
