i%0,j%1,lat.i,lon.i,lat.j,lon.j,distance
35,47,0.979341,0.550749,0.902122,0.523601,0.081852
36,112,0.976485,0.898191,0.917649,0.807474,0.108126
36,127,0.976485,0.898191,0.902372,0.972589,0.105014
36,159,0.976485,0.898191,0.886905,0.856819,0.098672
36,223,0.976485,0.898191,0.884313,0.858878,0.100206
36,58,0.976485,0.898191,0.994844,0.874700,0.029814
36,61,0.976485,0.898191,0.918101,0.934530,0.068769
36,70,0.976485,0.898191,0.958190,0.903651,0.019093
36,95,0.976485,0.898191,0.920129,0.857091,0.069751
37,101,0.710148,0.320469,0.753687,0.272622,0.064692
37,104,0.710148,0.320469,0.717924,0.345902,0.026595
37,109,0.710148,0.320469,0.797690,0.293775,0.091521
37,122,0.710148,0.320469,0.630382,0.284595,0.087462
37,146,0.710148,0.320469,0.759770,0.373054,0.072301
37,197,0.710148,0.320469,0.781500,0.328289,0.071779
37,201,0.710148,0.320469,0.619609,0.305567,0.091757
37,202,0.710148,0.320469,0.762103,0.270346,0.072191
37,230,0.710148,0.320469,0.764611,0.369709,0.073422
37,263,0.710148,0.320469,0.738434,0.234631,0.090378
37,294,0.710148,0.320469,0.688282,0.234192,0.089005
37,91,0.710148,0.320469,0.703494,0.387952,0.067810
37,94,0.710148,0.320469,0.653781,0.359528,0.068578
38,122,0.630535,0.193484,0.630382,0.284595,0.091111
38,154,0.630535,0.193484,0.613930,0.107788,0.087290
38,183,0.630535,0.193484,0.548429,0.265897,0.109476
38,203,0.630535,0.193484,0.666015,0.091000,0.108452
38,249,0.630535,0.193484,0.683044,0.174286,0.055908
38,294,0.630535,0.193484,0.688282,0.234192,0.070653
39,103,0.287781,0.645435,0.269852,0.744742,0.100913
39,114,0.287781,0.645435,0.332697,0.601982,0.062495
39,135,0.287781,0.645435,0.247063,0.681367,0.054306
39,166,0.287781,0.645435,0.318368,0.586555,0.066350
39,188,0.287781,0.645435,0.319110,0.643555,0.031385
39,191,0.287781,0.645435,0.214740,0.641840,0.073130
39,217,0.287781,0.645435,0.191918,0.676638,0.100813
39,261,0.287781,0.645435,0.252939,0.652593,0.035570
39,59,0.287781,0.645435,0.360999,0.592211,0.090519
39,62,0.287781,0.645435,0.314210,0.621684,0.035533
39,66,0.287781,0.645435,0.198576,0.688238,0.098943
4,106,0.945147,0.246274,0.931170,0.229483,0.021847
4,12,0.945147,0.246274,0.872452,0.263605,0.074732
4,125,0.945147,0.246274,0.923088,0.334296,0.090744
4,198,0.945147,0.246274,0.898920,0.226721,0.050192
4,233,0.945147,0.246274,0.922972,0.302695,0.060622
4,275,0.945147,0.246274,0.867747,0.306563,0.098110
4,283,0.945147,0.246274,0.848944,0.241200,0.096336
4,53,0.945147,0.246274,0.840131,0.214338,0.109764
4,84,0.945147,0.246274,0.968705,0.228220,0.029680
40,117,0.675668,0.590627,0.608883,0.603295,0.067975
40,126,0.675668,0.590627,0.601029,0.613483,0.078060
40,209,0.675668,0.590627,0.658340,0.616498,0.031138
40,215,0.675668,0.590627,0.683860,0.552162,0.039327
40,259,0.675668,0.590627,0.657577,0.668988,0.080422
40,285,0.675668,0.590627,0.764934,0.529233,0.108341
40,286,0.675668,0.590627,0.636197,0.488069,0.109891
40,41,0.675668,0.590627,0.601578,0.669979,0.108564
40,52,0.675668,0.590627,0.586837,0.594628,0.088921
40,93,0.675668,0.590627,0.619448,0.668328,0.095907
41,117,0.601578,0.669979,0.608883,0.603295,0.067082
41,126,0.601578,0.669979,0.601029,0.613483,0.056498
41,141,0.601578,0.669979,0.617453,0.757630,0.089077
41,156,0.601578,0.669979,0.594092,0.763436,0.093756
41,209,0.601578,0.669979,0.658340,0.616498,0.077988
41,259,0.601578,0.669979,0.657577,0.668988,0.056008
41,262,0.601578,0.669979,0.587490,0.761035,0.092140
41,52,0.601578,0.669979,0.586837,0.594628,0.076779
41,65,0.601578,0.669979,0.609851,0.724746,0.055388
41,93,0.601578,0.669979,0.619448,0.668328,0.017946
42,110,0.848730,0.737077,0.837663,0.710746,0.028562
42,111,0.848730,0.737077,0.765213,0.729203,0.083887
42,112,0.848730,0.737077,0.917649,0.807474,0.098517
42,115,0.848730,0.737077,0.786666,0.727543,0.062792
42,225,0.848730,0.737077,0.856062,0.747216,0.012512
42,279,0.848730,0.737077,0.919628,0.663375,0.102267
42,48,0.848730,0.737077,0.796026,0.688769,0.071494
42,67,0.848730,0.737077,0.954842,0.722410,0.107122
42,69,0.848730,0.737077,0.870176,0.688200,0.053375
43,105,0.468566,0.390245,0.438687,0.386620,0.030098
43,180,0.468566,0.390245,0.496435,0.336446,0.060589
43,257,0.468566,0.390245,0.389347,0.319535,0.106186
43,269,0.468566,0.390245,0.466786,0.434957,0.044748
43,290,0.468566,0.390245,0.506205,0.423533,0.050247
43,64,0.468566,0.390245,0.382701,0.413929,0.089071
43,75,0.468566,0.390245,0.395421,0.463419,0.103463
43,78,0.468566,0.390245,0.539842,0.366778,0.075039
43,87,0.468566,0.390245,0.448887,0.388177,0.019787
43,99,0.468566,0.390245,0.575553,0.415805,0.109998
44,128,0.029748,0.978590,0.121318,0.932316,0.102598
44,296,0.029748,0.978590,0.010392,0.897315,0.083548
44,97,0.029748,0.978590,0.099086,0.952629,0.074038
45,129,0.798007,0.113873,0.719974,0.113183,0.078036
45,137,0.798007,0.113873,0.805384,0.005389,0.108734
45,160,0.798007,0.113873,0.809619,0.158773,0.046377
45,165,0.798007,0.113873,0.869419,0.110571,0.071488
45,170,0.798007,0.113873,0.798844,0.135542,0.021685
45,185,0.798007,0.113873,0.786508,0.032581,0.082101
45,205,0.798007,0.113873,0.750772,0.083854,0.055967
45,246,0.798007,0.113873,0.867411,0.109964,0.069513
45,256,0.798007,0.113873,0.753671,0.076292,0.058122
45,281,0.798007,0.113873,0.883969,0.110765,0.086018
45,299,0.798007,0.113873,0.772338,0.086626,0.037434
45,53,0.798007,0.113873,0.840131,0.214338,0.108939
45,56,0.798007,0.113873,0.836175,0.016275,0.104795
45,74,0.798007,0.113873,0.780742,0.078841,0.039056
45,86,0.798007,0.113873,0.859613,0.066637,0.077631
45,90,0.798007,0.113873,0.788016,0.106488,0.012424
45,92,0.798007,0.113873,0.771535,0.007207,0.109902
46,116,0.108955,0.512872,0.071085,0.458044,0.066636
46,149,0.108955,0.512872,0.065861,0.546747,0.054814
46,164,0.108955,0.512872,0.171798,0.447231,0.090873
46,172,0.108955,0.512872,0.101803,0.535577,0.023804
46,173,0.108955,0.512872,0.024645,0.459601,0.099730
46,208,0.108955,0.512872,0.163014,0.575670,0.082861
46,220,0.108955,0.512872,0.174994,0.467844,0.079930
46,291,0.108955,0.512872,0.168995,0.587814,0.096026
46,63,0.108955,0.512872,0.044814,0.478524,0.072759
46,77,0.108955,0.512872,0.057760,0.457898,0.075121
46,81,0.108955,0.512872,0.171723,0.588531,0.098306
47,148,0.902122,0.523601,0.974687,0.498459,0.076798
47,157,0.902122,0.523601,0.899032,0.423525,0.100125
47,175,0.902122,0.523601,0.886541,0.445811,0.079335
47,206,0.902122,0.523601,0.880028,0.419471,0.106448
47,240,0.902122,0.523601,0.888664,0.438141,0.086513
47,297,0.902122,0.523601,0.939296,0.571459,0.060599
48,110,0.796026,0.688769,0.837663,0.710746,0.047081
48,111,0.796026,0.688769,0.765213,0.729203,0.050837
48,115,0.796026,0.688769,0.786666,0.727543,0.039888
48,144,0.796026,0.688769,0.715271,0.732437,0.091805
48,155,0.796026,0.688769,0.702325,0.715682,0.097490
48,225,0.796026,0.688769,0.856062,0.747216,0.083787
48,69,0.796026,0.688769,0.870176,0.688200,0.074152
49,103,0.235029,0.828225,0.269852,0.744742,0.090454
49,130,0.235029,0.828225,0.230374,0.907084,0.078997
49,176,0.235029,0.828225,0.186270,0.905706,0.091547
49,190,0.235029,0.828225,0.167661,0.749357,0.103723
49,219,0.235029,0.828225,0.127461,0.832384,0.107648
49,273,0.235029,0.828225,0.250642,0.857520,0.033196
49,282,0.235029,0.828225,0.294106,0.830239,0.059111
49,298,0.235029,0.828225,0.165267,0.755260,0.100949
49,98,0.235029,0.828225,0.210419,0.895111,0.071270
5,123,0.592305,0.894815,0.570739,0.933928,0.044665
5,133,0.592305,0.894815,0.525865,0.881050,0.067851
5,162,0.592305,0.894815,0.664574,0.873223,0.075426
5,168,0.592305,0.894815,0.599755,0.929519,0.035494
5,174,0.592305,0.894815,0.492009,0.868078,0.103800
5,181,0.592305,0.894815,0.689250,0.845501,0.108767
5,20,0.592305,0.894815,0.629992,0.946208,0.063730
5,272,0.592305,0.894815,0.682363,0.906685,0.090836
5,288,0.592305,0.894815,0.685215,0.895501,0.092912
5,96,0.592305,0.894815,0.603499,0.958665,0.064824
50,149,0.032691,0.624458,0.065861,0.546747,0.084494
50,196,0.032691,0.624458,0.081624,0.651807,0.056057
50,51,0.032691,0.624458,0.058847,0.635744,0.028486
51,124,0.058847,0.635744,0.149424,0.643890,0.090943
51,149,0.058847,0.635744,0.065861,0.546747,0.089273
51,172,0.058847,0.635744,0.101803,0.535577,0.108990
51,196,0.058847,0.635744,0.081624,0.651807,0.027871
51,241,0.058847,0.635744,0.146791,0.646071,0.088549
51,79,0.058847,0.635744,0.078746,0.741124,0.107242
52,117,0.586837,0.594628,0.608883,0.603295,0.023689
52,126,0.586837,0.594628,0.601029,0.613483,0.023600
52,153,0.586837,0.594628,0.482698,0.591859,0.104175
52,192,0.586837,0.594628,0.562760,0.510071,0.087918
52,209,0.586837,0.594628,0.658340,0.616498,0.074773
52,215,0.586837,0.594628,0.683860,0.552162,0.105910
52,251,0.586837,0.594628,0.561259,0.501065,0.096996
52,259,0.586837,0.594628,0.657577,0.668988,0.102634
52,284,0.586837,0.594628,0.483519,0.590077,0.103418
52,93,0.586837,0.594628,0.619448,0.668328,0.080593
53,101,0.840131,0.214338,0.753687,0.272622,0.104257
53,106,0.840131,0.214338,0.931170,0.229483,0.092289
53,109,0.840131,0.214338,0.797690,0.293775,0.090064
53,160,0.840131,0.214338,0.809619,0.158773,0.063392
53,165,0.840131,0.214338,0.869419,0.110571,0.107821
53,170,0.840131,0.214338,0.798844,0.135542,0.088957
53,198,0.840131,0.214338,0.898920,0.226721,0.060079
53,202,0.840131,0.214338,0.762103,0.270346,0.096049
53,246,0.840131,0.214338,0.867411,0.109964,0.107880
53,255,0.840131,0.214338,0.839741,0.315916,0.101579
53,263,0.840131,0.214338,0.738434,0.234631,0.103703
53,275,0.840131,0.214338,0.867747,0.306563,0.096271
53,283,0.840131,0.214338,0.848944,0.241200,0.028271
54,174,0.399416,0.917948,0.492009,0.868078,0.105168
54,187,0.399416,0.917948,0.391473,0.958813,0.041629
54,231,0.399416,0.917948,0.402812,0.822480,0.095528
54,57,0.399416,0.917948,0.419144,0.948059,0.035999
54,60,0.399416,0.917948,0.379762,0.897501,0.028362
55,123,0.510521,0.985478,0.570739,0.933928,0.079269
55,133,0.510521,0.985478,0.525865,0.881050,0.105550
55,168,0.510521,0.985478,0.599755,0.929519,0.105329
55,200,0.510521,0.985478,0.531114,0.997025,0.023609
55,57,0.510521,0.985478,0.419144,0.948059,0.098741
55,96,0.510521,0.985478,0.603499,0.958665,0.096767
56,137,0.836175,0.016275,0.805384,0.005389,0.032659
56,158,0.836175,0.016275,0.790538,0.000170,0.048396
56,165,0.836175,0.016275,0.869419,0.110571,0.099984
56,179,0.836175,0.016275,0.930430,0.004614,0.094974
56,185,0.836175,0.016275,0.786508,0.032581,0.052275
56,205,0.836175,0.016275,0.750772,0.083854,0.108906
56,246,0.836175,0.016275,0.867411,0.109964,0.098758
56,256,0.836175,0.016275,0.753671,0.076292,0.102024
56,281,0.836175,0.016275,0.883969,0.110765,0.105890
56,292,0.836175,0.016275,0.867465,0.012383,0.031531
56,299,0.836175,0.016275,0.772338,0.086626,0.094997
56,74,0.836175,0.016275,0.780742,0.078841,0.083590
56,86,0.836175,0.016275,0.859613,0.066637,0.055549
56,90,0.836175,0.016275,0.788016,0.106488,0.102263
56,92,0.836175,0.016275,0.771535,0.007207,0.065274
57,174,0.419144,0.948059,0.492009,0.868078,0.108196
57,187,0.419144,0.948059,0.391473,0.958813,0.029687
57,60,0.419144,0.948059,0.379762,0.897501,0.064087
58,112,0.994844,0.874700,0.917649,0.807474,0.102364
58,159,0.994844,0.874700,0.886905,0.856819,0.109410
58,61,0.994844,0.874700,0.918101,0.934530,0.097309
58,70,0.994844,0.874700,0.958190,0.903651,0.046709
58,95,0.994844,0.874700,0.920129,0.857091,0.076762
59,114,0.360999,0.592211,0.332697,0.601982,0.029941
59,134,0.360999,0.592211,0.359152,0.539152,0.053090
59,161,0.360999,0.592211,0.443522,0.528620,0.104182
59,166,0.360999,0.592211,0.318368,0.586555,0.043005
59,177,0.360999,0.592211,0.373130,0.550762,0.043188
59,188,0.360999,0.592211,0.319110,0.643555,0.066264
59,239,0.360999,0.592211,0.410468,0.647547,0.074225
59,258,0.360999,0.592211,0.334825,0.539301,0.059030
59,271,0.360999,0.592211,0.375019,0.552592,0.042026
59,62,0.360999,0.592211,0.314210,0.621684,0.055298
59,72,0.360999,0.592211,0.390670,0.606182,0.032796
59,82,0.360999,0.592211,0.410437,0.637096,0.066775
6,132,0.198481,0.485998,0.227634,0.463151,0.037038
6,147,0.198481,0.485998,0.242090,0.521453,0.056203
6,164,0.198481,0.485998,0.171798,0.447231,0.047062
6,172,0.198481,0.485998,0.101803,0.535577,0.108650
6,194,0.198481,0.485998,0.225733,0.422450,0.069145
6,208,0.198481,0.485998,0.163014,0.575670,0.096432
6,220,0.198481,0.485998,0.174994,0.467844,0.029685
6,291,0.198481,0.485998,0.168995,0.587814,0.106000
6,295,0.198481,0.485998,0.220205,0.552241,0.069714
6,34,0.198481,0.485998,0.241005,0.570905,0.094960
6,46,0.198481,0.485998,0.108955,0.512872,0.093473
6,81,0.198481,0.485998,0.171723,0.588531,0.105968
60,187,0.379762,0.897501,0.391473,0.958813,0.062420
60,231,0.379762,0.897501,0.402812,0.822480,0.078481
60,282,0.379762,0.897501,0.294106,0.830239,0.108908
61,127,0.918101,0.934530,0.902372,0.972589,0.041182
61,159,0.918101,0.934530,0.886905,0.856819,0.083738
61,182,0.918101,0.934530,0.829069,0.964191,0.093844
61,221,0.918101,0.934530,0.906337,0.985202,0.052021
61,223,0.918101,0.934530,0.884313,0.858878,0.082854
61,244,0.918101,0.934530,0.855946,0.904459,0.069048
61,247,0.918101,0.934530,0.843771,0.892651,0.085316
61,70,0.918101,0.934530,0.958190,0.903651,0.050602
61,95,0.918101,0.934530,0.920129,0.857091,0.077465
62,114,0.314210,0.621684,0.332697,0.601982,0.027018
62,134,0.314210,0.621684,0.359152,0.539152,0.093975
62,135,0.314210,0.621684,0.247063,0.681367,0.089837
62,166,0.314210,0.621684,0.318368,0.586555,0.035374
62,177,0.314210,0.621684,0.373130,0.550762,0.092204
62,188,0.314210,0.621684,0.319110,0.643555,0.022413
62,191,0.314210,0.621684,0.214740,0.641840,0.101492
62,239,0.314210,0.621684,0.410468,0.647547,0.099672
62,258,0.314210,0.621684,0.334825,0.539301,0.084924
62,261,0.314210,0.621684,0.252939,0.652593,0.068626
62,271,0.314210,0.621684,0.375019,0.552592,0.092041
62,72,0.314210,0.621684,0.390670,0.606182,0.078016
62,82,0.314210,0.621684,0.410437,0.637096,0.097453
63,116,0.044814,0.478524,0.071085,0.458044,0.033311
63,149,0.044814,0.478524,0.065861,0.546747,0.071396
63,172,0.044814,0.478524,0.101803,0.535577,0.080639
63,173,0.044814,0.478524,0.024645,0.459601,0.027657
63,236,0.044814,0.478524,0.023634,0.431013,0.052018
63,77,0.044814,0.478524,0.057760,0.457898,0.024352
64,105,0.382701,0.413929,0.438687,0.386620,0.062291
64,131,0.382701,0.413929,0.367420,0.439819,0.030064
64,139,0.382701,0.413929,0.287872,0.377479,0.101593
64,167,0.382701,0.413929,0.380481,0.477497,0.063607
64,257,0.382701,0.413929,0.389347,0.319535,0.094627
64,267,0.382701,0.413929,0.329675,0.403940,0.053958
64,269,0.382701,0.413929,0.466786,0.434957,0.086675
64,75,0.382701,0.413929,0.395421,0.463419,0.051099
64,87,0.382701,0.413929,0.448887,0.388177,0.071019
65,141,0.609851,0.724746,0.617453,0.757630,0.033751
65,144,0.609851,0.724746,0.715271,0.732437,0.105701
65,155,0.609851,0.724746,0.702325,0.715682,0.092917
65,156,0.609851,0.724746,0.594092,0.763436,0.041776
65,212,0.609851,0.724746,0.654523,0.766779,0.061339
65,245,0.609851,0.724746,0.536050,0.760219,0.081884
65,259,0.609851,0.724746,0.657577,0.668988,0.073394
65,262,0.609851,0.724746,0.587490,0.761035,0.042625
65,93,0.609851,0.724746,0.619448,0.668328,0.057228
66,103,0.198576,0.688238,0.269852,0.744742,0.090955
66,119,0.198576,0.688238,0.172952,0.734947,0.053275
66,120,0.198576,0.688238,0.205528,0.720287,0.032793
66,121,0.198576,0.688238,0.129915,0.738649,0.085179
66,124,0.198576,0.688238,0.149424,0.643890,0.066202
66,135,0.198576,0.688238,0.247063,0.681367,0.048971
66,190,0.198576,0.688238,0.167661,0.749357,0.068492
66,191,0.198576,0.688238,0.214740,0.641840,0.049134
66,217,0.198576,0.688238,0.191918,0.676638,0.013375
66,241,0.198576,0.688238,0.146791,0.646071,0.066781
66,261,0.198576,0.688238,0.252939,0.652593,0.065007
66,291,0.198576,0.688238,0.168995,0.587814,0.104690
66,298,0.198576,0.688238,0.165267,0.755260,0.074842
66,81,0.198576,0.688238,0.171723,0.588531,0.103260
67,112,0.954842,0.722410,0.917649,0.807474,0.092840
67,216,0.954842,0.722410,0.995296,0.718743,0.040619
67,225,0.954842,0.722410,0.856062,0.747216,0.101848
67,238,0.954842,0.722410,0.957302,0.690260,0.032245
67,279,0.954842,0.722410,0.919628,0.663375,0.068740
67,69,0.954842,0.722410,0.870176,0.688200,0.091317
68,125,0.946541,0.421316,0.923088,0.334296,0.090125
68,148,0.946541,0.421316,0.974687,0.498459,0.082117
68,157,0.946541,0.421316,0.899032,0.423525,0.047560
68,175,0.946541,0.421316,0.886541,0.445811,0.064807
68,199,0.946541,0.421316,0.984450,0.430867,0.039094
68,206,0.946541,0.421316,0.880028,0.419471,0.066538
68,240,0.946541,0.421316,0.888664,0.438141,0.060272
68,266,0.946541,0.421316,0.843918,0.405521,0.103831
68,293,0.946541,0.421316,0.950369,0.388005,0.033530
69,110,0.870176,0.688200,0.837663,0.710746,0.039565
69,115,0.870176,0.688200,0.786666,0.727543,0.092313
69,225,0.870176,0.688200,0.856062,0.747216,0.060680
69,238,0.870176,0.688200,0.957302,0.690260,0.087151
69,279,0.870176,0.688200,0.919628,0.663375,0.055333
7,149,0.016138,0.590827,0.065861,0.546747,0.066448
7,172,0.016138,0.590827,0.101803,0.535577,0.101936
7,196,0.016138,0.590827,0.081624,0.651807,0.089482
7,50,0.016138,0.590827,0.032691,0.624458,0.037484
7,51,0.016138,0.590827,0.058847,0.635744,0.061981
70,112,0.958190,0.903651,0.917649,0.807474,0.104372
70,127,0.958190,0.903651,0.902372,0.972589,0.088702
70,159,0.958190,0.903651,0.886905,0.856819,0.085292
70,221,0.958190,0.903651,0.906337,0.985202,0.096640
70,223,0.958190,0.903651,0.884313,0.858878,0.086386
70,244,0.958190,0.903651,0.855946,0.904459,0.102247
70,95,0.958190,0.903651,0.920129,0.857091,0.060137
71,228,0.401163,0.276496,0.327710,0.281865,0.073649
71,257,0.401163,0.276496,0.389347,0.319535,0.044632
71,274,0.401163,0.276496,0.331742,0.256295,0.072300
72,114,0.390670,0.606182,0.332697,0.601982,0.058125
72,134,0.390670,0.606182,0.359152,0.539152,0.074070
72,153,0.390670,0.606182,0.482698,0.591859,0.093136
72,161,0.390670,0.606182,0.443522,0.528620,0.093857
72,166,0.390670,0.606182,0.318368,0.586555,0.074919
72,177,0.390670,0.606182,0.373130,0.550762,0.058129
72,188,0.390670,0.606182,0.319110,0.643555,0.080732
72,239,0.390670,0.606182,0.410468,0.647547,0.045859
72,258,0.390670,0.606182,0.334825,0.539301,0.087131
72,271,0.390670,0.606182,0.375019,0.552592,0.055828
72,284,0.390670,0.606182,0.483519,0.590077,0.094236
72,82,0.390670,0.606182,0.410437,0.637096,0.036694
73,132,0.167204,0.372142,0.227634,0.463151,0.109245
73,138,0.167204,0.372142,0.265094,0.361780,0.098437
73,164,0.167204,0.372142,0.171798,0.447231,0.075230
73,171,0.167204,0.372142,0.112842,0.283440,0.104035
73,194,0.167204,0.372142,0.225733,0.422450,0.077179
73,220,0.167204,0.372142,0.174994,0.467844,0.096019
73,226,0.167204,0.372142,0.126217,0.399997,0.049556
74,129,0.780742,0.078841,0.719974,0.113183,0.069800
74,137,0.780742,0.078841,0.805384,0.005389,0.077475
74,158,0.780742,0.078841,0.790538,0.000170,0.079278
74,160,0.780742,0.078841,0.809619,0.158773,0.084988
74,165,0.780742,0.078841,0.869419,0.110571,0.094183
74,170,0.780742,0.078841,0.798844,0.135542,0.059521
74,185,0.780742,0.078841,0.786508,0.032581,0.046618
74,205,0.780742,0.078841,0.750772,0.083854,0.030386
74,246,0.780742,0.078841,0.867411,0.109964,0.092088
74,256,0.780742,0.078841,0.753671,0.076292,0.027191
74,281,0.780742,0.078841,0.883969,0.110765,0.108052
74,292,0.780742,0.078841,0.867465,0.012383,0.109259
74,299,0.780742,0.078841,0.772338,0.086626,0.011456
74,86,0.780742,0.078841,0.859613,0.066637,0.079810
74,90,0.780742,0.078841,0.788016,0.106488,0.028588
74,92,0.780742,0.078841,0.771535,0.007207,0.072223
75,105,0.395421,0.463419,0.438687,0.386620,0.088148
75,131,0.395421,0.463419,0.367420,0.439819,0.036621
75,134,0.395421,0.463419,0.359152,0.539152,0.083970
75,161,0.395421,0.463419,0.443522,0.528620,0.081024
75,167,0.395421,0.463419,0.380481,0.477497,0.020528
75,177,0.395421,0.463419,0.373130,0.550762,0.090142
75,258,0.395421,0.463419,0.334825,0.539301,0.097108
75,267,0.395421,0.463419,0.329675,0.403940,0.088659
75,269,0.395421,0.463419,0.466786,0.434957,0.076831
75,271,0.395421,0.463419,0.375019,0.552592,0.091477
75,87,0.395421,0.463419,0.448887,0.388177,0.092304
76,118,0.033499,0.145349,0.013940,0.115203,0.035934
76,152,0.033499,0.145349,0.049128,0.112103,0.036736
76,213,0.033499,0.145349,0.056724,0.082115,0.067364
76,214,0.033499,0.145349,0.051023,0.110789,0.038749
76,229,0.033499,0.145349,0.055771,0.114649,0.037928
76,83,0.033499,0.145349,0.116666,0.181079,0.090518
77,116,0.057760,0.457898,0.071085,0.458044,0.013326
77,149,0.057760,0.457898,0.065861,0.546747,0.089218
77,172,0.057760,0.457898,0.101803,0.535577,0.089297
77,173,0.057760,0.457898,0.024645,0.459601,0.033158
77,226,0.057760,0.457898,0.126217,0.399997,0.089660
77,236,0.057760,0.457898,0.023634,0.431013,0.043444
78,105,0.539842,0.366778,0.438687,0.386620,0.103083
78,140,0.539842,0.366778,0.605686,0.447511,0.104179
78,180,0.539842,0.366778,0.496435,0.336446,0.052955
78,183,0.539842,0.366778,0.548429,0.265897,0.101246
78,201,0.539842,0.366778,0.619609,0.305567,0.100547
78,222,0.539842,0.366778,0.573562,0.458625,0.097841
78,269,0.539842,0.366778,0.466786,0.434957,0.099927
78,290,0.539842,0.366778,0.506205,0.423533,0.065973
78,87,0.539842,0.366778,0.448887,0.388177,0.093438
78,99,0.539842,0.366778,0.575553,0.415805,0.060654
79,102,0.078746,0.741124,0.019467,0.744932,0.059401
79,108,0.078746,0.741124,0.023442,0.758021,0.057827
79,119,0.078746,0.741124,0.172952,0.734947,0.094409
79,121,0.078746,0.741124,0.129915,0.738649,0.051229
79,143,0.078746,0.741124,0.042543,0.775223,0.049733
79,169,0.078746,0.741124,0.088952,0.821481,0.081002
79,190,0.078746,0.741124,0.167661,0.749357,0.089296
79,196,0.078746,0.741124,0.081624,0.651807,0.089363
79,219,0.078746,0.741124,0.127461,0.832384,0.103449
79,298,0.078746,0.741124,0.165267,0.755260,0.087668
8,110,0.802107,0.694804,0.837663,0.710746,0.038966
8,111,0.802107,0.694804,0.765213,0.729203,0.050443
8,115,0.802107,0.694804,0.786666,0.727543,0.036198
8,13,0.802107,0.694804,0.893366,0.719504,0.094542
8,144,0.802107,0.694804,0.715271,0.732437,0.094640
8,155,0.802107,0.694804,0.702325,0.715682,0.101944
8,19,0.802107,0.694804,0.898583,0.657637,0.103387
8,225,0.802107,0.694804,0.856062,0.747216,0.075220
8,42,0.802107,0.694804,0.848730,0.737077,0.062934
8,48,0.802107,0.694804,0.796026,0.688769,0.008568
8,69,0.802107,0.694804,0.870176,0.688200,0.068388
80,171,0.173278,0.251882,0.112842,0.283440,0.068180
80,232,0.173278,0.251882,0.216725,0.211124,0.059572
80,260,0.173278,0.251882,0.133446,0.259186,0.040497
80,277,0.173278,0.251882,0.214865,0.152010,0.108185
80,83,0.173278,0.251882,0.116666,0.181079,0.090654
81,124,0.171723,0.588531,0.149424,0.643890,0.059681
81,147,0.171723,0.588531,0.242090,0.521453,0.097217
81,172,0.171723,0.588531,0.101803,0.535577,0.087710
81,191,0.171723,0.588531,0.214740,0.641840,0.068500
81,208,0.171723,0.588531,0.163014,0.575670,0.015533
81,217,0.171723,0.588531,0.191918,0.676638,0.090392
81,241,0.171723,0.588531,0.146791,0.646071,0.062709
81,261,0.171723,0.588531,0.252939,0.652593,0.103441
81,291,0.171723,0.588531,0.168995,0.587814,0.002821
81,295,0.171723,0.588531,0.220205,0.552241,0.060560
82,114,0.410437,0.637096,0.332697,0.601982,0.085303
82,145,0.410437,0.637096,0.430559,0.741003,0.105837
82,150,0.410437,0.637096,0.467948,0.684996,0.074846
82,153,0.410437,0.637096,0.482698,0.591859,0.085253
82,166,0.410437,0.637096,0.318368,0.586555,0.105029
82,177,0.410437,0.637096,0.373130,0.550762,0.094050
82,188,0.410437,0.637096,0.319110,0.643555,0.091555
82,239,0.410437,0.637096,0.410468,0.647547,0.010450
82,271,0.410437,0.637096,0.375019,0.552592,0.091626
82,284,0.410437,0.637096,0.483519,0.590077,0.086901
83,152,0.116666,0.181079,0.049128,0.112103,0.096535
83,171,0.116666,0.181079,0.112842,0.283440,0.102433
83,210,0.116666,0.181079,0.156536,0.092184,0.097426
83,214,0.116666,0.181079,0.051023,0.110789,0.096175
83,224,0.116666,0.181079,0.167920,0.114721,0.083847
83,229,0.116666,0.181079,0.055771,0.114649,0.090117
83,232,0.116666,0.181079,0.216725,0.211124,0.104473
83,260,0.116666,0.181079,0.133446,0.259186,0.079890
83,277,0.116666,0.181079,0.214865,0.152010,0.102412
84,106,0.968705,0.228220,0.931170,0.229483,0.037557
84,198,0.968705,0.228220,0.898920,0.226721,0.069801
84,233,0.968705,0.228220,0.922972,0.302695,0.087395
85,100,0.520834,0.106267,0.478161,0.077644,0.051383
85,136,0.520834,0.106267,0.445831,0.161658,0.093240
85,154,0.520834,0.106267,0.613930,0.107788,0.093108
85,204,0.520834,0.106267,0.622421,0.083597,0.104086
85,218,0.520834,0.106267,0.555955,0.028143,0.085655
85,237,0.520834,0.106267,0.534898,0.028224,0.079299
85,250,0.520834,0.106267,0.515636,0.191128,0.085020
85,287,0.520834,0.106267,0.503615,0.137766,0.035899
85,289,0.520834,0.106267,0.516049,0.127946,0.022201
86,137,0.859613,0.066637,0.805384,0.005389,0.081805
86,158,0.859613,0.066637,0.790538,0.000170,0.095861
86,160,0.859613,0.066637,0.809619,0.158773,0.104825
86,165,0.859613,0.066637,0.869419,0.110571,0.045014
86,170,0.859613,0.066637,0.798844,0.135542,0.091873
86,179,0.859613,0.066637,0.930430,0.004614,0.094138
86,185,0.859613,0.066637,0.786508,0.032581,0.080649
86,246,0.859613,0.066637,0.867411,0.109964,0.044022
